# mc0524288u - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 1481)	219 = 218 + 107
(val = 1980)	220 = 219 + 206
(val = 2468)	221 = 220 + 203
(val = 3077)	222 = 221 + 204
(val = 4107)	223 = 222 + 202
(val = 5502)	224 = 223 + 113
(val = 7418)	225 = 224 + 159
(val = 10092)	226 = 225 + 198
(val = 13876)	227 = 226 + 176
(val = 19439)	228 = 227 + 117
(val = 27990)	229 = 228 + 169
(val = 41762)	230 = 229 + 167
(val = 65077)	231 = 230 + 165
(val = 106355)	232 = 231 + 121
(val = 9538)	233 = 166 + 56
(val = 2244)	234 = 93 + 36
(val = 28)	235 = 180 + 24
(val = 34)	236 = 235 + 24
(val = 45)	237 = 236 + 27
(val = 55)	238 = 237 + 40
(val = 75)	239 = 238 + 29
(val = 105)	240 = 239 + 30
(val = 372)	241 = 143 + 240
(val = 523)	242 = 241 + 130
(val = 754)	243 = 242 + 51
(val = 1133)	244 = 243 + 52
(val = 1791)	245 = 244 + 92
(val = 2984)	246 = 245 + 54
(val = 5228)	247 = 246 + 234
(val = 153)	248 = 240 + 31
(val = 235)	249 = 248 + 32
(val = 383)	250 = 249 + 33
(val = 661)	251 = 250 + 34
(val = 1197)	252 = 251 + 35
(val = 44)	253 = 125 + 26
(val = 54)	254 = 253 + 40
(val = 74)	255 = 254 + 29
(val = 104)	256 = 255 + 30
(val = 152)	257 = 256 + 31
(val = 234)	258 = 257 + 32
(val = 757)	259 = 242 + 258
(val = 1137)	260 = 259 + 91
(val = 1795)	261 = 260 + 92
(val = 2992)	262 = 261 + 252
(val = 1134)	263 = 243 + 91
(val = 37)	264 = 235 + 26
(val = 132)	265 = 185 + 264
(val = 164)	266 = 265 + 153
(val = 203)	267 = 266 + 61
(val = 275)	268 = 267 + 87
(val = 377)	269 = 268 + 88
(val = 527)	270 = 269 + 89
(val = 370)	271 = 143 + 129
(val = 1032)	272 = 156 + 170
(val = 1402)	273 = 272 + 271
(val = 1929)	274 = 273 + 270
(val = 2675)	275 = 274 + 73
(val = 3809)	276 = 275 + 263
(val = 5600)	277 = 276 + 245
(val = 8592)	278 = 277 + 262
(val = 13820)	279 = 278 + 247
(val = 23358)	280 = 279 + 233
(val = 5237)	281 = 262 + 135
(val = 756)	282 = 242 + 131
(val = 1135)	283 = 282 + 52
(val = 163)	284 = 186 + 153
(val = 202)	285 = 284 + 61
(val = 273)	286 = 285 + 48
(val = 374)	287 = 286 + 49
(val = 35)	288 = 235 + 25
(val = 46)	289 = 288 + 27
(val = 56)	290 = 289 + 40
(val = 76)	291 = 290 + 29
(val = 278)	292 = 285 + 291
(val = 1056)	293 = 194 + 292
(val = 1430)	294 = 293 + 287
(val = 1949)	295 = 294 + 145
(val = 2695)	296 = 295 + 73
(val = 3830)	297 = 296 + 283
(val = 5625)	298 = 297 + 261
(val = 8617)	299 = 298 + 262
(val = 13854)	300 = 299 + 281
(val = 5567)	301 = 176 + 94
(val = 3787)	302 = 160 + 74
(val = 2685)	303 = 274 + 282
(val = 517)	304 = 144 + 50
(val = 1914)	305 = 158 + 304
(val = 1044)	306 = 194 + 170
(val = 1410)	307 = 306 + 71
(val = 1053)	308 = 194 + 268
(val = 626)	309 = 192 + 266
(val = 779)	310 = 309 + 200
(val = 457)	311 = 108 + 102
(val = 1847)	312 = 219 + 213
(val = 2304)	313 = 312 + 311
(val = 3083)	314 = 313 + 310
(val = 4136)	315 = 314 + 308
(val = 5546)	316 = 315 + 307
(val = 7460)	317 = 316 + 305
(val = 10145)	318 = 317 + 303
(val = 13932)	319 = 318 + 302
(val = 19499)	320 = 319 + 301
(val = 28050)	321 = 320 + 169
(val = 41904)	322 = 321 + 300
(val = 65262)	323 = 322 + 280
(val = 57)	324 = 289 + 27
(val = 77)	325 = 324 + 29
(val = 107)	326 = 325 + 30
(val = 155)	327 = 326 + 31
(val = 237)	328 = 327 + 32
(val = 528)	329 = 269 + 130
(val = 765)	330 = 329 + 328
(val = 1145)	331 = 330 + 91
(val = 1803)	332 = 331 + 92
(val = 2997)	333 = 332 + 93
(val = 3812)	334 = 275 + 260
(val = 5603)	335 = 334 + 245
(val = 8600)	336 = 335 + 333
(val = 13819)	337 = 336 + 166
(val = 3808)	338 = 275 + 244
(val = 5590)	339 = 338 + 75
(val = 8566)	340 = 339 + 97
(val = 165)	341 = 265 + 45
(val = 204)	342 = 341 + 61
(val = 280)	343 = 342 + 291
(val = 383)	344 = 343 + 129
(val = 533)	345 = 344 + 89
(val = 766)	346 = 345 + 131
(val = 381)	347 = 292 + 129
(val = 1437)	348 = 293 + 347
(val = 1956)	349 = 348 + 145
(val = 2722)	350 = 349 + 346
(val = 3859)	351 = 350 + 260
(val = 5650)	352 = 351 + 245
(val = 3795)	353 = 160 + 244
(val = 750)	354 = 145 + 51
(val = 518)	355 = 144 + 89
(val = 1920)	356 = 273 + 355
(val = 2670)	357 = 356 + 354
(val = 1935)	358 = 273 + 345
(val = 614)	359 = 109 + 154
(val = 767)	360 = 359 + 200
(val = 1033)	361 = 360 + 170
(val = 1403)	362 = 361 + 271
(val = 5539)	363 = 315 + 362
(val = 7474)	364 = 363 + 358
(val = 10144)	365 = 364 + 357
(val = 13939)	366 = 365 + 353
(val = 19589)	367 = 366 + 352
(val = 28155)	368 = 367 + 340
(val = 41974)	369 = 368 + 337
(val = 2658)	370 = 174 + 73
(val = 3783)	371 = 370 + 74
(val = 5565)	372 = 371 + 75
(val = 1126)	373 = 173 + 52
(val = 3788)	374 = 160 + 373
(val = 151)	375 = 208 + 98
(val = 189)	376 = 375 + 98
(val = 759)	377 = 215 + 375
(val = 948)	378 = 377 + 376
(val = 1185)	379 = 378 + 106
(val = 1479)	380 = 379 + 212
(val = 1970)	381 = 380 + 109
(val = 2458)	382 = 381 + 203
(val = 3067)	383 = 382 + 204
(val = 4099)	384 = 383 + 272
(val = 5501)	385 = 384 + 273
(val = 7413)	386 = 385 + 174
(val = 10071)	387 = 386 + 370
(val = 13859)	388 = 387 + 374
(val = 19424)	389 = 388 + 372
(val = 27975)	390 = 389 + 169
(val = 10072)	391 = 386 + 175
(val = 13856)	392 = 391 + 176
(val = 19421)	393 = 392 + 372
(val = 1396)	394 = 202 + 71
(val = 1911)	395 = 394 + 72
(val = 2657)	396 = 395 + 73
(val = 3782)	397 = 396 + 74
(val = 13854)	398 = 391 + 397
(val = 10093)	399 = 225 + 275
(val = 1918)	400 = 273 + 172
(val = 502)	401 = 191 + 186
(val = 1983)	402 = 219 + 401
(val = 2470)	403 = 402 + 214
(val = 3079)	404 = 403 + 204
(val = 4111)	405 = 404 + 272
(val = 5508)	406 = 405 + 158
(val = 7426)	407 = 406 + 400
(val = 4108)	408 = 222 + 157
(val = 5505)	409 = 408 + 158
(val = 456)	410 = 213 + 102
(val = 607)	411 = 410 + 375
(val = 758)	412 = 411 + 375
(val = 947)	413 = 412 + 376
(val = 1183)	414 = 413 + 211
(val = 1477)	415 = 414 + 212
(val = 1964)	416 = 415 + 214
(val = 2451)	417 = 416 + 214
(val = 489)	418 = 108 + 199
(val = 1184)	419 = 378 + 211
(val = 1478)	420 = 419 + 212
(val = 1967)	421 = 420 + 418
(val = 75)	422 = 183 + 28
(val = 93)	423 = 422 + 58
(val = 126)	424 = 423 + 45
(val = 296)	425 = 106 + 64
(val = 369)	426 = 425 + 65
(val = 495)	427 = 426 + 424
(val = 1976)	428 = 219 + 427
(val = 3059)	429 = 417 + 215
(val = 3818)	430 = 429 + 377
(val = 4765)	431 = 430 + 413
(val = 5948)	432 = 431 + 414
(val = 7924)	433 = 432 + 428
(val = 9891)	434 = 433 + 421
(val = 12342)	435 = 434 + 417
(val = 16453)	436 = 435 + 405
(val = 21958)	437 = 436 + 409
(val = 29384)	438 = 437 + 407
(val = 39477)	439 = 438 + 399
(val = 53331)	440 = 439 + 398
(val = 72752)	441 = 440 + 393
(val = 100727)	442 = 441 + 390
(val = 142701)	443 = 442 + 369
(val = 207963)	444 = 443 + 323
(val = 314318)	445 = 444 + 232
(val = 23309)	446 = 167 + 78
(val = 749)	447 = 355 + 51
(val = 1128)	448 = 447 + 52
(val = 1785)	449 = 448 + 53
(val = 2978)	450 = 449 + 54
(val = 5222)	451 = 450 + 234
(val = 1129)	452 = 354 + 52
(val = 1786)	453 = 452 + 53
(val = 3799)	454 = 160 + 260
(val = 5585)	455 = 454 + 453
(val = 8562)	456 = 455 + 95
(val = 13784)	457 = 456 + 451
(val = 41834)	458 = 321 + 457
(val = 65143)	459 = 458 + 446
(val = 207844)	460 = 443 + 459
(val = 13757)	461 = 118 + 77
(val = 3790)	462 = 160 + 448
(val = 5573)	463 = 462 + 94
(val = 8549)	464 = 463 + 97
(val = 2663)	465 = 159 + 173
(val = 7455)	466 = 363 + 159
(val = 10118)	467 = 466 + 465
(val = 13906)	468 = 467 + 374
(val = 19469)	469 = 468 + 117
(val = 28018)	470 = 469 + 464
(val = 41775)	471 = 470 + 461
(val = 142502)	472 = 442 + 471
(val = 5570)	473 = 302 + 94
(val = 8546)	474 = 473 + 97
(val = 10083)	475 = 386 + 357
(val = 13867)	476 = 475 + 176
(val = 19430)	477 = 476 + 117
(val = 27976)	478 = 477 + 474
(val = 100728)	479 = 441 + 478
(val = 2457)	480 = 381 + 214
(val = 3065)	481 = 480 + 215
(val = 4094)	482 = 481 + 112
(val = 5489)	483 = 482 + 113
(val = 7399)	484 = 483 + 114
(val = 10055)	485 = 484 + 115
(val = 13836)	486 = 485 + 116
(val = 19399)	487 = 486 + 117
(val = 3791)	488 = 160 + 452
(val = 13862)	489 = 387 + 488
(val = 4097)	490 = 383 + 202
(val = 5492)	491 = 490 + 113
(val = 7404)	492 = 491 + 174
(val = 29362)	493 = 437 + 492
(val = 39433)	494 = 493 + 387
(val = 53295)	495 = 494 + 489
(val = 72694)	496 = 495 + 487
(val = 529)	497 = 269 + 257
(val = 763)	498 = 497 + 258
(val = 1146)	499 = 498 + 250
(val = 2715)	500 = 295 + 346
(val = 3861)	501 = 500 + 499
(val = 10175)	502 = 317 + 500
(val = 14036)	503 = 502 + 501
(val = 53513)	504 = 439 + 503
(val = 39456)	505 = 438 + 391
(val = 5495)	506 = 384 + 394
(val = 160)	507 = 205 + 153
(val = 199)	508 = 507 + 61
(val = 271)	509 = 508 + 87
(val = 1049)	510 = 194 + 509
(val = 4132)	511 = 314 + 510
(val = 1969)	512 = 420 + 109
(val = 2456)	513 = 512 + 214
(val = 1966)	514 = 420 + 203
(val = 500)	515 = 426 + 186
(val = 1981)	516 = 219 + 515
(val = 4766)	517 = 430 + 378
(val = 5950)	518 = 517 + 419
(val = 7931)	519 = 518 + 516
(val = 9897)	520 = 519 + 514
(val = 12353)	521 = 520 + 513
(val = 16485)	522 = 521 + 511
(val = 21980)	523 = 522 + 506
(val = 206)	524 = 341 + 46
(val = 282)	525 = 524 + 291
(val = 114)	526 = 66 + 59
(val = 576)	527 = 192 + 526
(val = 782)	528 = 527 + 524
(val = 1064)	529 = 528 + 525
(val = 4147)	530 = 314 + 529
(val = 16500)	531 = 521 + 530
(val = 1965)	532 = 420 + 214
(val = 2452)	533 = 532 + 214
(val = 1843)	534 = 415 + 213
(val = 2450)	535 = 534 + 411
(val = 3057)	536 = 535 + 411
(val = 3815)	537 = 536 + 412
(val = 4762)	538 = 537 + 413
(val = 5945)	539 = 538 + 414
(val = 7422)	540 = 539 + 415
(val = 9874)	541 = 540 + 533
(val = 3058)	542 = 417 + 411
(val = 3816)	543 = 542 + 412
(val = 4763)	544 = 543 + 413
(val = 5946)	545 = 544 + 414
(val = 7915)	546 = 545 + 512
(val = 501)	547 = 426 + 265
(val = 1982)	548 = 219 + 547
(val = 7930)	549 = 432 + 548
(val = 9873)	550 = 540 + 417
(val = 12324)	551 = 550 + 417
(val = 15382)	552 = 551 + 542
(val = 19198)	553 = 552 + 543
(val = 23960)	554 = 553 + 538
(val = 31890)	555 = 554 + 549
(val = 39805)	556 = 555 + 546
(val = 49679)	557 = 556 + 541
(val = 66179)	558 = 557 + 531
(val = 88159)	559 = 558 + 523
(val = 117521)	560 = 559 + 493
(val = 156977)	561 = 560 + 505
(val = 210490)	562 = 561 + 504
(val = 283184)	563 = 562 + 496
(val = 383912)	564 = 563 + 479
(val = 526414)	565 = 564 + 472
(val = 734258)	566 = 565 + 460
(val = 1048576)	567 = 566 + 445

# mc2097152u - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 3)	11 =  1 +  0
(val = 4)	12 = 11 +  0
(val = 5)	13 = 12 +  0
(val = 7)	14 = 13 +  1
(val = 11)	15 = 14 +  2
(val = 19)	16 = 15 +  3
(val = 35)	17 = 16 +  4
(val = 67)	18 = 17 +  5
(val = 131)	19 = 18 +  6
(val = 259)	20 = 19 +  7
(val = 515)	21 = 20 +  8
(val = 1027)	22 = 21 +  9
(val = 2051)	23 = 22 + 10
(val = 6)	24 = 13 +  0
(val = 7)	25 = 24 +  0
(val = 9)	26 = 25 +  1
(val = 11)	27 = 26 +  1
(val = 14)	28 = 27 + 11
(val = 18)	29 = 28 + 12
(val = 25)	30 = 29 + 14
(val = 36)	31 = 30 + 15
(val = 55)	32 = 31 + 16
(val = 90)	33 = 32 + 17
(val = 157)	34 = 33 + 18
(val = 288)	35 = 34 + 19
(val = 547)	36 = 35 + 20
(val = 1062)	37 = 36 + 21
(val = 2089)	38 = 37 + 22
(val = 4140)	39 = 38 + 23
(val = 23)	40 = 29 + 13
(val = 29)	41 = 40 + 24
(val = 38)	42 = 41 + 26
(val = 47)	43 = 42 + 26
(val = 58)	44 = 43 + 27
(val = 72)	45 = 44 + 28
(val = 97)	46 = 45 + 30
(val = 133)	47 = 46 + 31
(val = 188)	48 = 47 + 32
(val = 278)	49 = 48 + 33
(val = 435)	50 = 49 + 34
(val = 723)	51 = 50 + 35
(val = 1270)	52 = 51 + 36
(val = 2332)	53 = 52 + 37
(val = 4421)	54 = 53 + 38
(val = 8561)	55 = 54 + 39
(val = 36)	56 = 41 + 25
(val = 90)	57 = 45 + 29
(val = 113)	58 = 57 + 40
(val = 142)	59 = 58 + 41
(val = 178)	60 = 59 + 56
(val = 236)	61 = 60 + 44
(val = 294)	62 = 61 + 44
(val = 391)	63 = 62 + 46
(val = 524)	64 = 63 + 47
(val = 712)	65 = 64 + 48
(val = 990)	66 = 65 + 49
(val = 1425)	67 = 66 + 50
(val = 2148)	68 = 67 + 51
(val = 3418)	69 = 68 + 52
(val = 5750)	70 = 69 + 53
(val = 10171)	71 = 70 + 54
(val = 18732)	72 = 71 + 55
(val = 151)	73 = 58 + 42
(val = 189)	74 = 73 + 42
(val = 366)	75 = 62 + 45
(val = 456)	76 = 75 + 57
(val = 607)	77 = 76 + 73
(val = 758)	78 = 77 + 73
(val = 947)	79 = 78 + 74
(val = 1183)	80 = 79 + 61
(val = 1574)	81 = 80 + 63
(val = 2098)	82 = 81 + 64
(val = 2810)	83 = 82 + 65
(val = 3800)	84 = 83 + 66
(val = 5225)	85 = 84 + 67
(val = 7373)	86 = 85 + 68
(val = 10791)	87 = 86 + 69
(val = 16541)	88 = 87 + 70
(val = 26712)	89 = 88 + 71
(val = 45444)	90 = 89 + 72
(val = 8)	91 = 24 +  1
(val = 10)	92 = 91 +  1
(val = 13)	93 = 92 + 11
(val = 17)	94 = 93 + 12
(val = 22)	95 = 94 + 13
(val = 28)	96 = 95 + 24
(val = 35)	97 = 96 + 25
(val = 46)	98 = 97 + 27
(val = 57)	99 = 98 + 27
(val = 71)	100 = 99 + 28
(val = 89)	101 = 100 + 29
(val = 112)	102 = 101 + 40
(val = 150)	103 = 102 + 42
(val = 188)	104 = 103 + 42
(val = 235)	105 = 104 + 43
(val = 293)	106 = 105 + 44
(val = 365)	107 = 106 + 45
(val = 455)	108 = 107 + 57
(val = 606)	109 = 108 + 73
(val = 757)	110 = 109 + 73
(val = 946)	111 = 110 + 74
(val = 12)	112 = 92 +  1
(val = 15)	113 = 112 + 11
(val = 19)	114 = 113 + 12
(val = 24)	115 = 114 + 13
(val = 33)	116 = 115 + 26
(val = 41)	117 = 116 + 91
(val = 51)	118 = 117 + 92
(val = 64)	119 = 118 + 93
(val = 81)	120 = 119 + 94
(val = 103)	121 = 120 + 95
(val = 131)	122 = 121 + 96
(val = 178)	123 = 122 + 43
(val = 224)	124 = 123 + 98
(val = 281)	125 = 124 + 99
(val = 352)	126 = 125 + 100
(val = 441)	127 = 126 + 101
(val = 592)	128 = 127 + 73
(val = 742)	129 = 128 + 103
(val = 930)	130 = 129 + 104
(val = 1165)	131 = 130 + 105
(val = 1458)	132 = 131 + 106
(val = 1823)	133 = 132 + 107
(val = 2430)	134 = 133 + 77
(val = 3036)	135 = 134 + 109
(val = 3793)	136 = 135 + 110
(val = 4739)	137 = 136 + 111
(val = 6313)	138 = 137 + 81
(val = 8411)	139 = 138 + 82
(val = 11221)	140 = 139 + 83
(val = 15021)	141 = 140 + 84
(val = 20246)	142 = 141 + 85
(val = 27619)	143 = 142 + 86
(val = 38410)	144 = 143 + 87
(val = 54951)	145 = 144 + 88
(val = 81663)	146 = 145 + 89
(val = 127107)	147 = 146 + 90
(val = 141)	148 = 121 + 42
(val = 37)	149 = 96 + 26
(val = 39)	150 = 41 + 92
(val = 49)	151 = 150 + 92
(val = 61)	152 = 151 + 112
(val = 76)	153 = 152 + 113
(val = 95)	154 = 153 + 114
(val = 132)	155 = 154 + 149
(val = 165)	156 = 155 + 116
(val = 206)	157 = 156 + 117
(val = 257)	158 = 157 + 118
(val = 321)	159 = 158 + 119
(val = 402)	160 = 159 + 120
(val = 552)	161 = 160 + 103
(val = 693)	162 = 161 + 148
(val = 871)	163 = 162 + 123
(val = 1095)	164 = 163 + 124
(val = 1376)	165 = 164 + 125
(val = 1728)	166 = 165 + 126
(val = 2334)	167 = 166 + 109
(val = 2926)	168 = 167 + 128
(val = 3668)	169 = 168 + 129
(val = 8)	170 = 25 +  0
(val = 43)	171 = 97 + 170
(val = 166)	172 = 122 + 97
(val = 209)	173 = 172 + 171
(val = 505)	174 = 160 + 121
(val = 636)	175 = 174 + 122
(val = 802)	176 = 175 + 172
(val = 1011)	177 = 176 + 173
(val = 30)	178 = 115 + 24
(val = 37)	179 = 178 + 25
(val = 32)	180 = 115 + 91
(val = 40)	181 = 180 + 91
(val = 50)	182 = 181 + 92
(val = 62)	183 = 182 + 112
(val = 77)	184 = 183 + 113
(val = 96)	185 = 184 + 114
(val = 120)	186 = 185 + 115
(val = 150)	187 = 186 + 178
(val = 187)	188 = 187 + 179
(val = 258)	189 = 188 + 100
(val = 322)	190 = 189 + 119
(val = 403)	191 = 190 + 120
(val = 506)	192 = 191 + 121
(val = 637)	193 = 192 + 122
(val = 803)	194 = 193 + 172
(val = 119)	195 = 154 + 115
(val = 149)	196 = 195 + 178
(val = 31)	197 = 40 + 91
(val = 48)	198 = 150 + 26
(val = 59)	199 = 198 + 27
(val = 73)	200 = 199 + 28
(val = 91)	201 = 200 + 29
(val = 124)	202 = 201 + 116
(val = 155)	203 = 202 + 197
(val = 194)	204 = 203 + 150
(val = 243)	205 = 204 + 151
(val = 304)	206 = 205 + 152
(val = 380)	207 = 206 + 153
(val = 475)	208 = 207 + 154
(val = 594)	209 = 208 + 195
(val = 743)	210 = 209 + 196
(val = 1024)	211 = 210 + 125
(val = 1281)	212 = 211 + 158
(val = 1602)	213 = 212 + 159
(val = 2004)	214 = 213 + 160
(val = 2509)	215 = 214 + 174
(val = 3145)	216 = 215 + 175
(val = 3948)	217 = 216 + 194
(val = 4959)	218 = 217 + 177
(val = 6782)	219 = 218 + 133
(val = 8510)	220 = 219 + 166
(val = 11546)	221 = 220 + 135
(val = 14472)	222 = 221 + 168
(val = 18140)	223 = 222 + 169
(val = 24453)	224 = 223 + 138
(val = 32864)	225 = 224 + 139
(val = 44085)	226 = 225 + 140
(val = 59106)	227 = 226 + 141
(val = 79352)	228 = 227 + 142
(val = 106971)	229 = 228 + 143
(val = 145381)	230 = 229 + 144
(val = 200332)	231 = 230 + 145
(val = 281995)	232 = 231 + 146
(val = 409102)	233 = 232 + 147
(val = 3947)	234 = 216 + 176
(val = 5405)	235 = 234 + 132
(val = 6781)	236 = 235 + 165
(val = 9211)	237 = 236 + 134
(val = 11545)	238 = 237 + 167
(val = 14471)	239 = 238 + 168
(val = 18139)	240 = 239 + 169
(val = 24452)	241 = 240 + 138
(val = 32863)	242 = 241 + 139
(val = 44084)	243 = 242 + 140
(val = 59105)	244 = 243 + 141
(val = 79351)	245 = 244 + 142
(val = 106970)	246 = 245 + 143
(val = 145380)	247 = 246 + 144
(val = 200331)	248 = 247 + 145
(val = 281994)	249 = 248 + 146
(val = 63)	250 = 118 + 112
(val = 78)	251 = 250 + 113
(val = 320)	252 = 158 + 250
(val = 398)	253 = 252 + 251
(val = 1601)	254 = 212 + 252
(val = 1999)	255 = 254 + 253
(val = 2741)	256 = 255 + 129
(val = 2193)	257 = 254 + 128
(val = 653)	258 = 208 + 123
(val = 818)	259 = 258 + 156
(val = 114)	260 = 201 + 40
(val = 121)	261 = 57 + 197
(val = 152)	262 = 261 + 197
(val = 191)	263 = 262 + 150
(val = 239)	264 = 263 + 198
(val = 298)	265 = 264 + 199
(val = 371)	266 = 265 + 200
(val = 462)	267 = 266 + 201
(val = 576)	268 = 267 + 260
(val = 782)	269 = 268 + 157
(val = 976)	270 = 269 + 204
(val = 1219)	271 = 270 + 205
(val = 1523)	272 = 271 + 206
(val = 1903)	273 = 272 + 207
(val = 2378)	274 = 273 + 208
(val = 3249)	275 = 274 + 163
(val = 4067)	276 = 275 + 259
(val = 5091)	277 = 276 + 211
(val = 6372)	278 = 277 + 212
(val = 8706)	279 = 278 + 167
(val = 10899)	280 = 279 + 257
(val = 13640)	281 = 280 + 256
(val = 2169)	282 = 166 + 127
(val = 8509)	283 = 236 + 166
(val = 10678)	284 = 283 + 282
(val = 45)	285 = 179 + 170
(val = 186)	286 = 196 + 179
(val = 231)	287 = 286 + 285
(val = 929)	288 = 210 + 286
(val = 1160)	289 = 288 + 287
(val = 2972)	290 = 274 + 209
(val = 3715)	291 = 290 + 210
(val = 4644)	292 = 291 + 288
(val = 5804)	293 = 292 + 289
(val = 190)	294 = 262 + 42
(val = 237)	295 = 294 + 43
(val = 295)	296 = 295 + 44
(val = 367)	297 = 296 + 45
(val = 491)	298 = 297 + 202
(val = 612)	299 = 298 + 261
(val = 764)	300 = 299 + 262
(val = 955)	301 = 300 + 263
(val = 1194)	302 = 301 + 264
(val = 1492)	303 = 302 + 265
(val = 1863)	304 = 303 + 266
(val = 2325)	305 = 304 + 267
(val = 2901)	306 = 305 + 268
(val = 3925)	307 = 306 + 211
(val = 4901)	308 = 307 + 270
(val = 6120)	309 = 308 + 271
(val = 7643)	310 = 309 + 272
(val = 9546)	311 = 310 + 273
(val = 11924)	312 = 311 + 274
(val = 14896)	313 = 312 + 290
(val = 18611)	314 = 313 + 291
(val = 23255)	315 = 314 + 292
(val = 29059)	316 = 315 + 293
(val = 39737)	317 = 316 + 284
(val = 54208)	318 = 317 + 239
(val = 67848)	319 = 318 + 281
(val = 92300)	320 = 319 + 241
(val = 125163)	321 = 320 + 242
(val = 169247)	322 = 321 + 243
(val = 228352)	323 = 322 + 244
(val = 307703)	324 = 323 + 245
(val = 414673)	325 = 324 + 246
(val = 560053)	326 = 325 + 247
(val = 760384)	327 = 326 + 248
(val = 1042378)	328 = 327 + 249
(val = 1451480)	329 = 328 + 233

# mc2097152 - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 2048)	11 = 10 + 10
(val = 3)	12 =  1 +  0
(val = 4)	13 = 12 +  0
(val = 5)	14 = 13 +  0
(val = 7)	15 = 14 +  1
(val = 11)	16 = 15 +  2
(val = 19)	17 = 16 +  3
(val = 35)	18 = 17 +  4
(val = 67)	19 = 18 +  5
(val = 131)	20 = 19 +  6
(val = 259)	21 = 20 +  7
(val = 515)	22 = 21 +  8
(val = 1027)	23 = 22 +  9
(val = 2051)	24 = 23 + 10
(val = 4099)	25 = 24 + 11
(val = 6)	26 = 14 +  0
(val = 7)	27 = 26 +  0
(val = 9)	28 = 27 +  1
(val = 11)	29 = 28 +  1
(val = 14)	30 = 29 + 12
(val = 18)	31 = 30 + 13
(val = 25)	32 = 31 + 15
(val = 36)	33 = 32 + 16
(val = 55)	34 = 33 + 17
(val = 90)	35 = 34 + 18
(val = 157)	36 = 35 + 19
(val = 288)	37 = 36 + 20
(val = 547)	38 = 37 + 21
(val = 1062)	39 = 38 + 22
(val = 2089)	40 = 39 + 23
(val = 4140)	41 = 40 + 24
(val = 8239)	42 = 41 + 25
(val = 23)	43 = 31 + 14
(val = 29)	44 = 43 + 26
(val = 38)	45 = 44 + 28
(val = 47)	46 = 45 + 28
(val = 58)	47 = 46 + 29
(val = 72)	48 = 47 + 30
(val = 97)	49 = 48 + 32
(val = 133)	50 = 49 + 33
(val = 188)	51 = 50 + 34
(val = 278)	52 = 51 + 35
(val = 435)	53 = 52 + 36
(val = 723)	54 = 53 + 37
(val = 1270)	55 = 54 + 38
(val = 2332)	56 = 55 + 39
(val = 4421)	57 = 56 + 40
(val = 8561)	58 = 57 + 41
(val = 16800)	59 = 58 + 42
(val = 36)	60 = 44 + 27
(val = 90)	61 = 48 + 31
(val = 113)	62 = 61 + 43
(val = 142)	63 = 62 + 44
(val = 178)	64 = 63 + 60
(val = 236)	65 = 64 + 47
(val = 294)	66 = 65 + 47
(val = 391)	67 = 66 + 49
(val = 524)	68 = 67 + 50
(val = 712)	69 = 68 + 51
(val = 990)	70 = 69 + 52
(val = 1425)	71 = 70 + 53
(val = 2148)	72 = 71 + 54
(val = 3418)	73 = 72 + 55
(val = 5750)	74 = 73 + 56
(val = 10171)	75 = 74 + 57
(val = 18732)	76 = 75 + 58
(val = 35532)	77 = 76 + 59
(val = 8)	78 = 26 +  1
(val = 31)	79 = 43 + 78
(val = 121)	80 = 61 + 79
(val = 152)	81 = 80 + 79
(val = 190)	82 = 81 + 45
(val = 237)	83 = 82 + 46
(val = 295)	84 = 83 + 47
(val = 392)	85 = 84 + 49
(val = 525)	86 = 85 + 50
(val = 713)	87 = 86 + 51
(val = 991)	88 = 87 + 52
(val = 1426)	89 = 88 + 53
(val = 2149)	90 = 89 + 54
(val = 3419)	91 = 90 + 55
(val = 5751)	92 = 91 + 56
(val = 10172)	93 = 92 + 57
(val = 18733)	94 = 93 + 58
(val = 151)	95 = 62 + 45
(val = 189)	96 = 95 + 45
(val = 366)	97 = 66 + 48
(val = 456)	98 = 97 + 61
(val = 607)	99 = 98 + 95
(val = 758)	100 = 99 + 95
(val = 947)	101 = 100 + 96
(val = 1183)	102 = 101 + 65
(val = 1574)	103 = 102 + 67
(val = 2098)	104 = 103 + 68
(val = 2810)	105 = 104 + 69
(val = 3800)	106 = 105 + 70
(val = 5225)	107 = 106 + 71
(val = 7374)	108 = 107 + 90
(val = 10792)	109 = 108 + 73
(val = 16542)	110 = 109 + 74
(val = 26713)	111 = 110 + 75
